driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean,weather_measurements
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,1,1,15,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,1,1,16,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,11,18,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,11,18,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,10,3,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,10,3,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,16,12,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,16,12,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,20,5,10,3,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,20,5,10,3,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,4,4,6,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,4,4,6,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,5,3,5,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,5,3,5,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,16,14,11,0,1,28.9,2,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,16,14,11,0,1,28.9,2,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,18,20,14,0,1,28.9,2,1,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,18,20,14,0,1,28.9,2,1,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,6,15,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,6,15,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,12,13,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,12,13,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,19,18,9,0,1,29.1,2,1,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,19,18,9,0,1,29.1,2,1,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,14,7,16,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,14,7,16,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,15,7,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,15,7,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,17,19,17,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,17,19,17,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,13,19,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,4,3,13,19,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,2,20,1,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,2,20,1,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,2,8,4,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,2,8,4,0,0,0.0,1,1,0,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,17,8,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,17,8,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,6,9,2,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,6,9,2,0,0,0.0,1,0,1,0,0,3,3,2,0,31.764423076923077,31.2,32.3,35.87692307692308,59.78846153846154,0.0,1.5625,1007.9019230769231,104.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,1,1,15,3,28.666666666666668,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,1,1,16,3,28.666666666666668,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,11,18,0,2,29.35,3,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,11,18,0,2,29.35,3,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,10,3,0,3,27.76666666666667,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,10,3,0,3,27.76666666666667,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,16,12,0,3,31.1,4,0,1,1,0,1,3,0,15,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,16,12,0,3,31.1,4,0,1,1,0,1,3,0,15,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,20,5,10,3,3,31.366666666666664,4,0,1,1,0,1,3,0,15,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,13,20,5,10,3,3,31.366666666666664,4,0,1,1,0,1,3,0,15,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,4,4,6,0,3,28.33333333333333,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,4,4,6,0,3,28.33333333333333,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,5,3,5,0,3,27.83333333333333,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,5,3,5,0,3,27.83333333333333,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,16,14,11,0,3,28.73333333333333,4,0,1,1,0,1,3,0,10,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,16,14,11,0,3,28.73333333333333,4,0,1,1,0,1,3,0,10,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,18,20,14,0,3,29.3,4,1,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,18,20,14,0,3,29.3,4,1,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,6,15,0,3,27.666666666666668,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,6,15,0,3,27.666666666666668,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,12,13,0,3,28.933333333333334,4,0,1,1,0,1,3,0,10,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,12,13,0,3,28.933333333333334,4,0,1,1,0,1,3,0,10,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,19,18,9,0,3,28.83333333333333,4,1,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,19,18,9,0,3,28.83333333333333,4,1,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,14,7,16,0,3,32.166666666666664,4,0,1,1,0,1,3,0,10,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,14,7,16,0,3,32.166666666666664,4,0,1,1,0,1,3,0,10,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1221,9221,2023,Race,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,15,7,0,3,28.96666666666667,4,0,1,1,0,1,3,0,0,31.46289308176101,30.8,32.3,36.93207547169812,73.15723270440252,0.0,0.889937106918239,1009.7748427672954,159.0
