driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,15,14,9,10,0,1,24.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,9,8,12,11,0,2,24.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,1,6,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,1,7,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,18,17,13,0,1,23.7
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,18,17,13,0,1,23.7
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,4,4,20,5,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,4,4,20,5,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,9,9,19,9,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,9,9,19,9,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,5,3,3,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,5,3,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,7,7,8,6,0,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,7,7,8,6,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,3,2,0,1,23.3
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,3,2,0,1,23.3
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,6,10,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,6,10,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,7,19,0,1,23.4
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,7,19,0,1,23.4
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,20,20,16,15,0,1,24.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,20,20,16,15,0,1,24.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,15,18,0,1,22.7
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,15,18,0,1,22.7
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,10,10,11,11,0,1,24.9
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,10,10,11,11,0,1,24.9
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,10,14,0,1,22.6
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,10,14,0,1,22.6
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,13,20,0,1,23.3
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,13,20,0,1,23.3
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,18,12,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,18,12,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,5,5,4,7,0,1,22.1
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,5,5,4,7,0,1,22.1
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,3,3,2,4,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,3,3,2,4,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,9,8,0,1,22.5
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,9,8,0,1,22.5
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,14,16,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,14,16,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,12,17,0,1,22.5
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,12,17,0,1,22.5
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,1,6,4,20.125
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,1,7,4,20.125
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,18,17,13,0,3,20.633333333333336
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,18,17,13,0,3,20.633333333333336
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,4,4,20,5,0,3,20.400000000000002
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,4,4,20,5,0,3,20.400000000000002
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,9,9,19,9,0,3,21.96666666666667
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,9,9,19,9,0,3,21.96666666666667
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,5,3,3,3,20.066666666666666
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,5,3,3,3,20.066666666666666
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,7,7,8,6,0,3,20.266666666666666
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,7,7,8,6,0,3,20.266666666666666
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,3,2,0,3,20.366666666666664
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,3,2,0,3,20.366666666666664
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,6,10,0,4,21.175
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,6,10,0,4,21.175
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,7,19,0,3,24.766666666666666
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,7,19,0,3,24.766666666666666
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,20,20,16,15,0,3,19.766666666666666
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,20,20,16,15,0,3,19.766666666666666
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,15,18,0,4,23.575
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,15,18,0,4,23.575
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,10,10,11,11,0,3,21.933333333333334
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,10,10,11,11,0,3,21.933333333333334
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,10,14,0,3,21.2
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,10,14,0,3,21.2
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,13,20,0,2,19.25
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,13,20,0,2,19.25
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,18,12,0,3,23.5
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,18,12,0,3,23.5
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,5,5,4,7,0,3,22.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,5,5,4,7,0,3,22.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,3,3,2,4,0,3,23.666666666666668
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,3,3,2,4,0,3,23.666666666666668
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,9,8,0,3,20.599999999999998
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,9,8,0,3,20.599999999999998
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,14,16,0,3,23.566666666666666
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,14,16,0,3,23.566666666666666
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,12,17,0,4,22.975
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,12,17,0,4,22.975
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,1,1,8,1,8,1,29.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,14,14,7,11,0,1,28.8
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,2,2,12,2,0,1,28.4
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,10,10,4,18,0,1,28.4
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,16,15,14,6,3,1,28.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,9,9,3,7,0,1,28.6
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,4,4,1,9,0,2,28.5
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,12,12,13,14,0,1,28.5
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,20,19,15,19,0,0,0.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,19,18,11,17,0,2,28.299999999999997
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,17,16,10,16,0,2,28.450000000000003
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,8,8,2,8,0,1,29.6
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,18,17,20,15,0,3,30.7
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,11,11,19,13,0,2,35.95
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,13,13,16,20,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,7,7,5,3,0,1,29.1
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,5,5,6,10,0,1,28.8
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,6,6,9,5,0,1,29.4
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,15,20,18,12,0,1,29.6
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,3,3,17,4,0,1,28.6
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,2,2,2,1,9,2,21.5
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,20,20,17,18,0,2,23.05
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,13,13,18,13,0,2,22.049999999999997
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,3,3,5,2,0,2,21.45
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,15,15,16,20,0,0,0.0
