driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,is_rainfall,wind_speed_mean,pressure_mean
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,13,13,15,10,0,2,32.099999999999994,3,0,1,0,0,1,3,3,10,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,8,8,16,6,0,2,23.55,3,0,1,0,0,1,3,3,0,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,8,8,16,6,0,2,23.55,3,0,1,0,0,1,3,3,0,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,3,3,17,4,2,2,20.5,3,0,1,0,0,1,3,3,0,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,3,3,17,4,2,2,20.5,3,0,1,0,0,1,3,3,0,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,7,7,18,8,0,2,23.75,3,0,1,0,0,1,3,3,0,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,7,7,18,8,0,2,23.75,3,0,1,0,0,1,3,3,0,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,16,16,19,16,0,2,23.5,3,0,1,0,0,1,3,3,0,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,16,16,19,16,0,2,23.5,3,0,1,0,0,1,3,3,0,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,6,6,20,13,0,2,20.45,3,0,1,0,0,1,3,3,0,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1234,9506,2024,Race,Sprint,2024-05-04,16:00:00,2024-05-04,16:30:00,-04:00:00,Miami,United States,USA,Miami,6,6,20,13,0,2,20.45,3,0,1,0,0,1,3,3,0,28.7,28.2,29.2,44.83,56.02,0,3.11,1016.84
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,1,1,1,2,29,1,22.1,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,1,1,1,2,29,1,22.1,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,17,17,2,20,0,1,22.6,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,17,17,2,20,0,1,22.6,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,18,20,3,15,0,1,22.5,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,18,20,3,15,0,1,22.5,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,5,5,4,1,0,1,22.0,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,5,5,4,1,1,1,22.0,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,12,12,5,12,0,1,22.4,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,12,12,5,12,0,1,22.4,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,4,4,6,5,3,2,21.950000000000003,3,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,4,4,6,5,3,2,21.950000000000003,3,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,15,15,7,9,0,1,22.3,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,15,15,7,9,0,1,22.3,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,2,2,8,3,0,1,21.8,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,2,2,8,3,0,1,21.8,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,11,11,9,17,0,2,22.8,3,0,1,1,0,2,1,2,10,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,11,11,9,17,0,2,22.8,3,0,1,1,0,2,1,2,10,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,19,18,10,18,0,3,27.866666666666664,4,0,1,1,0,2,1,2,10,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,19,18,10,18,0,3,27.866666666666664,4,0,1,1,0,2,1,2,10,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,10,10,11,7,0,1,22.1,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,10,10,11,7,0,1,22.1,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,14,14,12,19,0,2,22.65,3,1,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,14,14,12,19,0,2,22.65,3,1,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,20,19,13,14,0,1,23.0,2,1,1,0,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,20,19,13,14,0,1,23.0,2,1,1,0,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,9,9,14,11,0,2,22.7,3,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,9,9,14,11,0,2,22.7,3,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,13,13,15,10,0,1,22.6,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,13,13,15,10,0,1,22.6,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,8,8,16,6,0,1,22.1,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,8,8,16,6,0,1,22.1,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,3,3,17,4,2,1,22.8,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,3,3,17,4,2,1,22.8,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,7,7,18,8,0,1,22.8,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,7,7,18,8,0,1,22.8,2,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,16,16,19,16,0,2,23.2,3,1,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,16,16,19,16,0,2,23.2,3,1,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,6,6,20,13,0,2,26.3,3,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1234,9507,2024,Race,Race,2024-05-05,20:00:00,2024-05-05,22:00:00,-04:00:00,Miami,United States,USA,Miami,6,6,20,13,0,2,26.3,3,0,1,1,0,2,1,2,0,28.52,27.9,29.0,44.66,59.01,0,3.08,1016.46
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,1,1,6,1,29,1,30.4,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,20,19,15,17,0,1,31.0,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,9,9,11,13,0,1,30.0,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,3,2,2,2,2,1,29.9,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,15,15,19,16,0,2,30.3,3,1,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,11,11,12,8,3,1,29.6,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,19,20,18,19,0,3,30.53333333333333,4,1,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,4,3,4,3,0,1,30.1,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,13,13,9,9,0,1,29.9,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,18,18,16,12,0,1,31.3,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,7,7,13,10,0,1,29.6,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,14,14,7,20,0,4,33.15,5,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,17,17,20,15,0,1,30.2,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,10,10,10,11,0,1,29.7,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,12,12,8,14,0,1,30.6,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,8,8,17,6,0,1,29.5,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,5,4,3,5,2,1,30.5,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,6,6,5,7,0,2,29.6,3,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,16,16,14,18,0,1,30.2,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1235,9515,2024,Race,Race,2024-05-19,13:00:00,2024-05-19,15:00:00,02:00:00,Imola,Italy,ITA,Imola,2,5,1,4,0,1,29.7,2,0,1,1,0,0,2,1,0,25.11,24.0,26.1,42.02,48.43,0,2.14,1006.63
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,6,6,2,6,30,2,1198.2,3,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,17,15,17,15,0,2,1207.95,3,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,13,12,18,12,0,1,2385.8,2,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,4,4,8,4,2,1,2365.5,2,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,10,10,11,10,0,1,2381.8,2,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,18,16,5,18,3,0,0.0,1,0,0,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,16,14,10,11,0,1,2389.4,2,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1236,9523,2024,Race,Race,2024-05-26,13:00:00,2024-05-26,15:00:00,02:00:00,Monaco,Monaco,MON,Monte Carlo,1,1,1,1,0,1,2358.0,2,0,1,1,1,0,6,8,0,21.6,20.9,22.3,46.32,63.99,0,0.98,1018.74
