driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,10,10,7,8,0,2,29.450000000000003,3,0,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,11,11,8,14,1,3,28.9,4,1,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,8,8,9,7,0,2,29.2,3,0,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,17,17,10,12,0,2,30.05,3,1,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,13,13,11,10,0,2,29.8,3,1,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,9,9,12,9,0,2,32.05,3,0,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,14,14,13,18,0,4,30.25,5,1,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,6,6,14,6,0,2,29.8,3,1,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,18,18,15,16,0,4,28.7,5,1,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,2,2,16,1,0,2,29.45,3,1,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,7,7,17,5,2,3,28.933333333333334,4,1,1,1,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,1,1,18,19,2,1,32.0,2,0,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,16,16,19,15,0,2,31.05,3,1,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1240,9558,2024,Race,Race,2024-07-07,14:00:00,2024-07-07,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,5,5,20,4,0,2,29.35,3,0,1,0,0,0,0,0,0,15.77074829931973,14.5,16.8,27.670068027210885,67.33333333333333,1.0,1.3482993197278912,992.1265306122449
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,3,3,3,5,32,2,21.700000000000003,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,14,14,16,17,0,3,21.633333333333336,4,1,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,9,9,6,12,0,2,21.15,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,1,1,1,2,2,2,21.5,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,20,20,18,20,0,1,21.4,2,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,16,16,13,7,3,2,21.15,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,7,7,14,11,0,2,22.15,3,1,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,6,6,11,4,1,2,21.75,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,8,8,15,10,0,2,22.7,3,1,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,15,15,19,15,0,2,22.15,3,1,0,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,10,10,9,9,0,1,21.4,2,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,13,13,7,14,0,2,22.7,3,1,0,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,18,18,17,19,0,2,22.0,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,11,11,8,13,0,2,22.3,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,19,19,20,18,0,3,21.5,4,1,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,5,5,10,3,1,2,21.6,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,4,4,5,6,2,2,21.5,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,17,17,4,8,2,2,21.3,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,12,12,12,16,0,2,22.0,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1241,9566,2024,Race,Race,2024-07-21,13:00:00,2024-07-21,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,2,2,2,1,0,2,21.700000000000003,3,0,1,1,0,0,1,0,0,28.82387096774194,27.4,30.3,44.91612903225806,46.92258064516129,0.0,1.2496774193548386,981.6767741935486
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,11,1,5,32,2,23.05,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,18,17,18,0,2,23.450000000000003,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,13,14,11,0,2,22.450000000000003,4,1,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,4,4,6,2,2,22.6,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,12,3,14,0,2,22.85,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,2,10,8,3,3,22.600000000000005,4,1,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,8,13,9,0,1,23.0,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,1,6,4,1,2,23.1,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,15,7,12,0,1,23.0,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,17,20,15,0,1,23.6,2,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,20,15,17,0,1,23.4,3,1,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,10,11,13,0,2,23.35,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,19,16,20,0,0,0.0,1,0,0,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,16,12,19,0,2,23.35,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,9,5,10,0,2,23.4,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,3,9,2,1,2,22.9,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,7,19,7,2,2,23.0,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,6,18,1,2,1,22.6,2,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,14,8,16,0,2,23.0,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,5,2,3,1,2,23.35,3,0,1,1,0,0,1,0,0,21.32846715328467,20.6,22.1,42.26715328467153,49.583941605839414,0.0,1.6832116788321165,978.0963503649635
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,2,2,1,2,32,1,20.7,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,20,18,2,16,0,1,22.0,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,16,13,3,12,0,1,20.9,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,1,1,4,1,2,1,21.5,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,10,9,5,9,0,1,22.6,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,5,5,6,6,3,1,22.9,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,7,7,7,10,0,1,21.3,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,6,6,8,3,1,1,20.8,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,9,8,9,13,0,1,21.3,2,0,1,1,0,0,1,2,5,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,15,20,10,18,0,1,21.4,2,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,13,11,11,17,0,2,21.0,3,1,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,8,19,12,14,0,2,21.1,3,0,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,19,17,13,20,0,2,21.6,3,1,1,1,0,0,1,2,0,19.00588235294118,18.2,19.7,30.80588235294118,60.96078431372549,0.0,4.568627450980392,1019.981045751634
