driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,2,10,8,3,3,22.600000000000005
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,8,13,9,0,1,23.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,1,6,4,1,2,23.1
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,15,7,12,0,1,23.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,17,20,15,0,1,23.6
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,20,15,17,0,1,23.4
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,10,11,13,0,2,23.35
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,19,16,20,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,16,12,19,0,2,23.35
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,9,5,10,0,2,23.4
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,3,9,2,1,2,22.9
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,7,19,7,2,2,23.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,6,18,1,2,1,22.6
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,14,8,16,0,2,23.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1242,9574,2024,Race,Race,2024-07-28,13:00:00,2024-07-28,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,5,2,3,1,2,23.35
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,2,2,1,2,32,1,20.7
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,20,18,2,16,0,1,22.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,16,13,3,12,0,1,20.9
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,1,1,4,1,2,1,21.5
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,10,9,5,9,0,1,22.6
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,5,5,6,6,3,1,22.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,7,7,7,10,0,1,21.3
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,6,6,8,3,1,1,20.8
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,9,8,9,13,0,1,21.3
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,15,20,10,18,0,1,21.4
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,13,11,11,17,0,2,21.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,8,19,12,14,0,2,21.1
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,19,17,13,20,0,2,21.6
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,14,12,14,11,0,1,21.6
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,17,15,15,15,0,1,21.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,12,14,16,8,1,2,21.05
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,11,10,17,5,2,1,20.8
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,4,4,18,7,3,2,21.450000000000003
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,18,16,19,19,0,2,21.1
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1243,9582,2024,Race,Race,2024-08-25,13:00:00,2024-08-25,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,3,3,20,4,1,1,20.9
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,7,7,6,6,32,2,26.1
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,12,12,12,13,0,1,30.3
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,1,1,5,3,3,2,24.450000000000003
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,14,14,14,15,0,2,24.25
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,8,8,18,8,3,2,24.35
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,11,11,11,11,0,2,24.65
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,4,4,3,1,1,1,24.5
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,17,17,15,19,0,3,24.766666666666666
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,13,13,16,10,0,1,25.6
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,16,16,13,20,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,9,9,8,9,0,1,24.8
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,20,20,20,18,0,1,27.1
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,10,10,10,17,0,2,37.65
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,15,15,17,14,0,1,24.1
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,18,18,9,12,0,1,25.1
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,6,6,1,5,1,2,24.25
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,5,5,7,4,2,1,24.3
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,3,3,2,7,3,2,29.4
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,19,19,19,16,0,1,24.4
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1244,9590,2024,Race,Race,2024-09-01,13:00:00,2024-09-01,15:00:00,02:00:00,Monza,Italy,ITA,Monza,2,2,4,2,1,2,24.15
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,6,6,1,5,32,2,20.9
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,16,14,2,13,0,1,21.9
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,17,15,3,4,3,1,19.7
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,13,18,4,12,0,1,20.2
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,4,4,5,17,3,1,20.6
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,8,7,6,6,0,1,20.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,1,7,2,2,1,20.6
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,15,13,8,19,0,2,20.65
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,12,11,9,20,0,1,20.9
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,10,9,10,7,0,1,20.2
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,19,17,11,14,0,1,20.5
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,14,12,12,11,0,1,21.6
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,20,20,13,15,0,1,20.6
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,8,14,8,0,1,20.5
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,7,19,15,9,1,1,21.2
50,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,GBR,Haas F1 Team,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,11,10,16,10,0,1,21.2
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,3,3,17,18,2,1,21.4
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,5,5,18,3,3,1,19.9
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,16,19,16,0,1,20.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1245,9598,2024,Race,Race,2024-09-15,11:00:00,2024-09-15,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,2,2,20,1,1,1,20.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,2,2,4,2,32,1,29.6
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,16,16,17,18,0,3,29.633333333333336
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,1,1,1,1,3,1,29.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,18,18,14,17,0,1,31.5
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,13,13,15,10,3,1,28.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,7,7,10,8,0,1,29.2
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,9,9,5,5,2,1,29.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,17,17,18,14,0,1,29.8
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,14,14,13,19,0,2,30.45
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,8,8,11,12,0,1,29.6
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,11,11,8,20,0,1,29.1
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,20,20,20,15,0,1,29.3
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,6,6,12,9,0,1,29.8
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,15,15,16,13,0,1,29.6
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,12,12,9,11,0,1,29.7
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,3,3,7,6,1,1,29.2
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,10,10,6,7,2,1,29.3
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,4,4,2,4,3,1,28.7
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,19,19,19,16,0,1,30.4
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1246,9606,2024,Race,Race,2024-09-22,12:00:00,2024-09-22,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,5,5,3,3,2,1,29.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,2,2,3,3,32,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,2,2,3,3,32,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,1,1,4,4,4,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,1,1,4,4,4,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,7,6,12,12,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,7,6,12,12,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,10,9,16,7,3,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,10,9,16,7,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,8,7,9,13,0,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,8,7,9,13,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,4,4,2,1,2,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,4,4,2,1,3,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1247,9616,2024,Race,Sprint,2024-10-19,18:00:00,2024-10-19,19:00:00,-05:00:00,Austin,United States,USA,Austin,14,13,15,15,0,0,0.0
